source,title,date,url,snippet
EconomyNext (Business),"NYNE Hotels launches destination wedding offerings in Bentota, Sri Lanka",2026-08-20,https://economynext.com/nyne-hotels-launches-destination-wedding-offerings-in-bentota-sri-lanka-281430/,"With different spaces and experiences for each part of the celebration, the company said. August 20, 2026"
EconomyNext (Business),"Sri Lanka revised down 2026 tourist arrival, revenue targets",2026-08-20,https://economynext.com/sri-lanka-revised-down-2026-tourist-arrival-revenue-targets-281580/,"Number of high end tourists fell after Middle East escalation in the first quarter August 20, 2026"
EconomyNext (Business),Sri Lanka approves Rs25.6bn deal with Maga Engineering for Sethsiripaya III,2026-08-20,https://economynext.com/sri-lanka-approves-rs25-6bn-deal-with-maga-engineering-for-sethsiripaya-iii-281216/,"Construction began in 2021 and advanced until three floors were completed before economic disruptions forced a halt. August 20, 2026"
EconomyNext (Economy),Women in Tech Sri Lanka expands IT training to Trincomalee,2026-08-20,https://economynext.com/women-in-tech-sri-lanka-expands-it-training-to-trincomalee-281534/,"Women in Tech Sri Lanka’s Trincomalee mission
Women in Tech Sri Lanka expands its outreach to Trincomalee, August 20, 2026"
EconomyNext (Business),Sri Lanka launches $4.5mn interim tourism push,2026-08-19,https://economynext.com/sri-lanka-launches-4-5mn-interim-tourism-push-281368/,"August 19, 2026"
EconomyNext (Business),Sri Lanka residential land prices rise 6.7-pct in Colombo in H1 2026,2026-08-19,https://economynext.com/sri-lanka-residential-land-prices-rise-6-7-pct-in-colombo-in-h1-2026-281352/,"The overall land value index went up 5.9 percent. August 19, 2026"
EconomyNext (Business),UN FAO challenges youth to fix Sri Lanka’s agrifood systems,2026-08-19,https://economynext.com/un-fao-challenges-youth-to-fix-sri-lankas-agrifood-systems-281343/,"FAO, Ministry of Education, HNB and partners launch National Youth Innovation Challenge to mark World Food Day in Sri La August 19, 2026"
EconomyNext (Business),Sri Lanka cabinet approves transfer of state machinery to local bodies,2026-08-19,https://economynext.com/sri-lanka-cabinet-approves-transfer-of-state-machinery-to-local-bodies-281248/,"""These assets are not currently being utilized by the State Engineering Corporation, August 19, 2026"
EconomyNext (Economy),Sri Lanka manufacturing continues expansion in July 2026: PMI,2026-08-19,https://economynext.com/sri-lanka-manufacturing-continues-expansion-in-july-2026-pmi-281302/,"“All sub-indices contributed positively to this improvement,” CBSL said August 19, 2026"
EconomyNext (Economy),Sri Lanka services expands further in July 2026: PMI,2026-08-19,https://economynext.com/sri-lanka-services-expands-further-in-july-2026-pmi-281313/,"Business activity expanded in July 2026, CBSL said, supported by broad-based improvements across service sectors. August 19, 2026"
EconomyNext (Economy),EU packaging rule seminar helps Sri Lanka food exporters,2026-08-18,https://economynext.com/eu-packaging-rule-seminar-helps-sri-lanka-food-exporters-281132/,"EU-funded CIRCULAR Project strengthens Sri Lanka's readiness for EU Packaging and Packaging Waste Regulation August 18, 2026"
EconomyNext (Economy),Sri Lanka’s excise department goes digital to boost efficiency,2026-08-18,https://economynext.com/sri-lankas-excise-department-goes-digital-to-boost-efficiency-281263/,"Revenue leakages within Excise Department have historically posed challenge to fiscal stability August 18, 2026"
EconomyNext (Business),"Sri Lanka Telecom steps up fiber, 5G and AI push to drive digital economy",2026-08-18,https://economynext.com/sri-lanka-telecom-steps-up-fiber-5g-and-ai-push-to-drive-digital-economy-281082/,"SLT-Mobitel plans to diversify into digital adjacencies, including financial tech, healthcare tech, agricultural tech August 18, 2026"
EconomyNext (Business),Softlogic partners with Accor to launch two Pullman hotels in Sri Lanka,2026-08-18,https://economynext.com/softlogic-partners-with-accor-to-launch-two-pullman-hotels-in-sri-lanka-281170/,"Pullman Colombo City Centre was earlier known as Mövenpick Hotel, while the Pullman Bentota Resort & Spa was Ceysands August 18, 2026"
EconomyNext (Business),"Sri Lanka awards Rs580mn lottery deals to SPC, Ceylon Business Appliances",2026-08-18,https://economynext.com/sri-lanka-awards-rs580mn-lottery-deals-to-spc-ceylon-business-appliances-281194/,"Contracts worth 580.12 million rupees (excluding VAT) for lottery ticket printing, supply and delivery August 18, 2026"
EconomyNext (Business),Sri Lanka to designate three firms for Port City strategic status,2026-08-18,https://economynext.com/sri-lanka-to-designate-three-firms-for-port-city-strategic-status-281241/,"Marina Hotel Holdings (Private) Limited, Prime Melva Port City (Private) Limited, and Homelands Port City (Private) Limi August 18, 2026"
EconomyNext (Business),"Sampath Bank, GV Auto partner to offer discounted EV loans",2026-08-18,https://economynext.com/sampath-bank-gv-auto-partner-to-offer-discounted-ev-loans-281156/,"Preferential interest rate with a 0.5 percent reduction from the bank’s published vehicle loan rate when purchasing EV... August 18, 2026"
EconomyNext (Economy),India’s inflation model offers lessons for Sri Lanka: Former RBI official,2026-08-17,https://economynext.com/indias-inflation-model-offers-lessons-for-sri-lanka-former-rbi-official-280991/,"India transitioned to flexible inflation targeting in 2016 after earlier regimes created public confusion August 17, 2026"
EconomyNext (Business),FTSE 100 CEO launches Sinhalese edition of 'Leadership with Soul' in Sri Lanka,2026-08-17,https://economynext.com/ftse-100-ceo-launches-sinhalese-edition-of-leadership-with-soul-in-sri-lanka-281004/,"The Sinhalese edition follows earlier translations into French and Chinese, August 17, 2026"
EconomyNext (Economy),"Sri Lanka govt approval moderates to 50-pct, economic confidence turns negative: poll",2026-08-17,https://economynext.com/sri-lanka-govt-approval-moderates-to-50-pct-economic-confidence-turns-negative-poll-280956/,"The approval rating declined from a post-election high of 65 percent recorded in February 2026, while disapproval climbe August 17, 2026"
EconomyNext (Economy),Sri Lanka’s economic growth could slowdown in second half of 2026,2026-08-17,https://economynext.com/sri-lankas-economic-growth-could-slowdown-in-second-half-of-2026-281080/,"The country has seen 5% growth in both 2024 and 2025. August 17, 2026"
EconomyNext (Economy),Sri Lanka’s foreign reserves up 2.1-pct in July to US$6.59bn,2026-08-15,https://economynext.com/sri-lankas-foreign-reserves-up-2-1-pct-in-july-to-us6-59bn-280945/,"The Central Bank bought net US$348.6mn in July from the market August 15, 2026"
EconomyNext (Economy),Foreign investors buy over US$4mn worth of Sri Lanka rupee bonds last week,2026-08-15,https://economynext.com/foreign-investors-buy-over-us4mn-worth-of-sri-lanka-rupee-bonds-last-week-280947/,"Foreigners have bought over US$220mn worth rupee bonds in nine consecutive weeks August 15, 2026"
EconomyNext (Economy),Sri Lanka's central bank warns of elevated near-term inflation,2026-08-14,https://economynext.com/sri-lankas-central-bank-warns-of-elevated-near-term-inflation-280836/,"Headline inflation is projected to remain elevated and above the 5 percent target in the near term August 14, 2026"
EconomyNext (Economy),EU-backed initiative boosts Sri Lanka’s eco-labelling framework,2026-08-13,https://economynext.com/eu-backed-initiative-boosts-sri-lankas-eco-labelling-framework-280808/,"EU brings together 50+ public and private sector leaders to strengthen Sri Lanka’s national eco-label August 13, 2026"
EconomyNext (Business),Sri Lanka-Maldives chambers ink trade pact,2026-08-13,https://economynext.com/sri-lanka-maldives-chambers-ink-trade-pact-280767/,"Ceylon Chamber of Commerce and the Maldives Business Chamber sign MoU August 13, 2026"
EconomyNext (Business),SL-China Business Council aims to boost joint trade,2026-08-13,https://economynext.com/sl-china-business-council-aims-to-boost-joint-trade-280785/,"Sri Lanka - China Business Council holds 25th AGM, marks a quarter-century of partnership August 13, 2026"
EconomyNext (Business),Sri Lanka launches first Women Entrepreneurs Finance Code report,2026-08-12,https://economynext.com/sri-lanka-launches-first-women-entrepreneurs-finance-code-report-280602/,"Women Entrepreneurs Finance Code annual report highlights progress in access to finance and women-led enterprise growth August 12, 2026"
EconomyNext (Economy),Sri Lanka Customs’ July revenue exceeds target by 35.5-pct,2026-08-12,https://economynext.com/sri-lanka-customs-july-revenue-exceeds-target-by-35-5-pct-280639/,"It also exceeded the cumulative target in the first seven months by 30.9% to achieve 1, 639.7 billion rupees. August 12, 2026"
EconomyNext (Economy),"Sri Lanka cabinet approves $100mn World Bank funding for Northern, Eastern provinces",2026-08-12,https://economynext.com/sri-lanka-cabinet-approves-100mn-world-bank-funding-for-northern-eastern-provinces-280610/,"August 12, 2026"
EconomyNext (Business),Sri Lanka’s 99x restores cyclone-damaged Mahiyanganaya school IT labs,2026-08-11,https://economynext.com/sri-lankas-99x-restores-cyclone-damaged-mahiyanganaya-school-it-labs-280509/,"99x rebuilds flood-damaged IT labs restoring digital learning for rural schools in Mahiyanganaya August 11, 2026"
EconomyNext (Economy),Sri Lanka to lease plantation land to returnee migrant workers,2026-08-11,https://economynext.com/sri-lanka-to-lease-plantation-land-to-returnee-migrant-workers-280534/,"The land plots belong to three state-owned plantation entities. August 11, 2026"
EconomyNext (Economy),Sri Lanka Central Bank buys US$348.6mn in July as rupee stabilizes,2026-08-11,https://economynext.com/sri-lanka-central-bank-buys-us348-6mn-in-july-as-rupee-stabilizes-280481/,"CB has bough US$905 million from the market on a net basis in the first seven months of 2026 August 11, 2026"
EconomyNext (Economy),Sri Lanka worker remittances up 11.5-pct to US$777mn in July 2026,2026-08-11,https://economynext.com/sri-lanka-worker-remittances-up-11-5-pct-to-us777mn-in-july-2026-280478/,"Remittances likely to reach a fresh record high this year, analysts say August 11, 2026"
EconomyNext (Business),Sri Lanka to integrate NVQ into schools curricula after reaching 1 mn milestone,2026-08-10,https://economynext.com/sri-lanka-to-integrate-nvq-into-schools-curricula-after-reaching-1-mn-milestone-280430/,"The government has allocated Rs. 8 bn for vocational training August 10, 2026"
EconomyNext (Economy),"Sri Lanka’s Advocata launches ‘Samvaada’, challenges inflation targets",2026-08-08,https://economynext.com/sri-lankas-advocata-launches-samvaada-challenges-inflation-targets-280370/,"Inaugural feature essay questions the prevailing policy belief that an inflation target of 5 to 7 percent is benign August 8, 2026"
EconomyNext (Business),Deloitte Sri Lanka champions future-ready boards at Director Summit 2026,2026-08-08,https://economynext.com/deloitte-sri-lanka-champions-future-ready-boards-at-director-summit-2026-280388/,"Deloitte contributed boardroom perspectives as strategic partner of the Sri Lanka Corporate Director Summit 2026 August 8, 2026"
EconomyNext (Business),Cinnamon launches AI event platform to boost Colombo tourism,2026-08-07,https://economynext.com/cinnamon-launches-ai-event-platform-to-boost-colombo-tourism-280232/,"Cinnamon Box Office, a ticketing and event platform, and Cinnamon Nature Trails with focus on diving August 7, 2026"
EconomyNext (Business),Sri Lanka’s 2026 Kite Festival aims to skyrocket tourism drive,2026-08-07,https://economynext.com/sri-lankas-2026-kite-festival-aims-to-skyrocket-tourism-drive-280299/,"Kite festival will bring 80 foreign kite flyers from 30 countries and over 1,500 local participants. August 7, 2026"
EconomyNext (Business),Raid Amazones returns: Sri Lanka’s landmark 8th hosting set for November 2026,2026-08-07,https://economynext.com/raid-amazones-returns-sri-lankas-landmark-8th-hosting-set-for-november-2026-280423/,"Kalutara has been chosen as the host place for the adventure tourism event August 7, 2026"
EconomyNext (Economy),"Ceylon and Gujarat chambers renew MoU to boost trade, investment",2026-08-07,https://economynext.com/ceylon-and-gujarat-chambers-renew-mou-to-boost-trade-investment-280357/,"Ceylon Chamber and Southern Gujarat Chamber renew agreement to increase Sri Lanka, Gujarat ties August 7, 2026"
EconomyNext (Economy),Sri Lanka Parliament debates $2.5mn Treasury fraud,2026-08-06,https://economynext.com/sri-lanka-parliament-debates-2-5mn-treasury-fraud-280080/,"Despite US Federal Reserve raising flags on suspicious activity and JP Morgan issuing fraud alerts, Treasury transferred August 6, 2026"
EconomyNext (Business),MAS Holdings joins heavyweight investors in Syntetica’s $30mn funding round,2026-08-05,https://economynext.com/mas-holdings-joins-heavyweight-investors-in-synteticas-30mn-funding-round-279987/,"Syntetica raises $30M Series A with investment from lululemon to advance solutions for nylon recycling August 5, 2026"
EconomyNext (Business),Chamber report outlines future of Sri Lanka’s automotive sector,2026-08-05,https://economynext.com/chamber-report-outlines-future-of-sri-lankas-automotive-sector-279975/,"Motor Vehicle Industry Report 2025/26 examines the challenges and opportunities facing the industry August 5, 2026"
EconomyNext (Business),Sri Lanka to re-invite bids for Dedduwa tourist resort: PM,2026-08-05,https://economynext.com/sri-lanka-to-re-invite-bids-for-dedduwa-tourist-resort-pm-279968/,"Government is set to re-call Expressions of Interest (EOI) for the long-delayed Dedduwa Lake-Based Tourist Resort August 5, 2026"
EconomyNext (Business),Sri Lanka corporates pledge adoption of commercial mediation to tackle court backlog,2026-08-05,https://economynext.com/sri-lanka-corporates-pledge-adoption-of-commercial-mediation-to-tackle-court-backlog-279950/,"Framework gives binding and enforceable status to mediated settlement agreements, August 5, 2026"
EconomyNext (Business),"Sri Lanka SME forum set to boost market access, finance",2026-08-05,https://economynext.com/sri-lanka-sme-forum-set-to-boost-market-access-finance-280004/,"SME forum Scale Up 2.0 to help SMEs access markets, build competitiveness and prepare for growth August 5, 2026"
EconomyNext (Economy),Sri Lanka moves to amend private sector EPF system,2026-08-04,https://economynext.com/sri-lanka-moves-to-amend-private-sector-epf-system-279895/,"Amendment to the Employees' Provident Fund Act, No. 15 of 1958 August 4, 2026"
EconomyNext (Economy),Sri Lanka to implement UN migration action plan to curb trafficking,2026-08-04,https://economynext.com/sri-lanka-to-implement-un-migration-action-plan-to-curb-trafficking-279902/,"Implementation plan for 2026–2028 under the United Nations’ Global Compact for Safe, Orderly and Regular Migration August 4, 2026"
EconomyNext (Business),India’s Cochin Chamber explores trade opportunities in Sri Lanka,2026-08-04,https://economynext.com/indias-cochin-chamber-explores-trade-opportunities-in-sri-lanka-279882/,"Ceylon Chamber of Commerce and Cochin Chamber explore regional business partnerships across key sectors August 4, 2026"
EconomyNext (Business),Indian chefs to dish curated cuisine at City of Dreams Sri Lanka,2026-08-04,https://economynext.com/indian-chefs-to-dish-curated-cuisine-at-city-of-dreams-sri-lanka-279864/,"Globally acclaimed Indian Accent Mumbai and Ekaa to serve contemporary Indian cuisine at Indiya, City of Dreams Sri Lank August 4, 2026"
EconomyNext (Economy),Sri Lanka cabinet greenlights $200mn ADB policy-based loan,2026-08-04,https://economynext.com/sri-lanka-cabinet-greenlights-200mn-adb-policy-based-loan-279910/,"The loan, sourced from the ADB’s Ordinary Capital Resources (OCR), falls under Subprogram 1 of the Trade, Investment, ... August 4, 2026"
EconomyNext (Economy),Sri Lanka inflation tops 7-pct July 2026 breaching CB’s upper target band,2026-08-03,https://economynext.com/sri-lanka-inflation-tops-7-pct-july-2026-breaching-cbs-upper-target-band-279731/,"Year on year food inflation accelerated to 6.3 percent in July 2026 from 3.6 percent in June 2026, contributing mainly t August 3, 2026"
EconomyNext (Business),Sri Lanka tourist arrivals drop 1.7-pct in July,2026-08-03,https://economynext.com/sri-lanka-tourist-arrivals-drop-1-7-pct-in-july-279781/,"India continued to be the top source with 44,547 visitors, making up 23 percent of total arrivals. August 3, 2026"
EconomyNext (Business),City of Dreams Sri Lanka marks anniversary with culinary events,2026-08-03,https://economynext.com/city-of-dreams-sri-lanka-marks-anniversary-with-culinary-events-279796/,"Strengthened Sri Lanka’s appeal among regional and international travellers, particularly from India. August 3, 2026"
EconomyNext (Business),Sri Lanka 2026 summit to connect investors and policymakers,2026-08-03,https://economynext.com/sri-lanka-2026-summit-to-connect-investors-and-policymakers-279793/,"Sri Lanka Economic & Investment Summit 2026 to spotlight investment opportunities and economic reform August 3, 2026"
EconomyNext (Business),Sri Lanka construction activity expands in June 2026: PMI,2026-08-03,https://economynext.com/sri-lanka-construction-activity-expands-in-june-2026-pmi-279725/,"“Many survey respondents reported that shortages of key raw materials, particularly bitumen, continued to restrain August 3, 2026"
EconomyNext (Economy),Sri Lanka rupee depreciates 7.9-pct in H1 2026 as central bank intervenes,2026-08-03,https://economynext.com/sri-lanka-rupee-depreciates-7-9-pct-in-h1-2026-as-central-bank-intervenes-279745/,"“The Central Bank intervention in the domestic foreign exchange market was primarily aimed at curtailing undue exchang... August 3, 2026"
EconomyNext (Economy),Sri Lanka current account deficit widens to $149mn in June,2026-08-03,https://economynext.com/sri-lanka-current-account-deficit-widens-to-149mn-in-june-279737/,"The cumulative deficit for the first half of 2026 was 245 million dollars compared to the surplus recorded in 2025 August 3, 2026"
EconomyNext (Business),"Sri Lanka’s top 100 brands hit record Rs652bn, up 17-pct",2026-07-31,https://economynext.com/sri-lankas-top-100-brands-hit-record-rs652bn-up-17-pct-279673/,"New Brand Finance data shows banking brands account for 42% of nation’s total brand value July 31, 2026"
EconomyNext (Business),Sampath Bank hosts SME Business Circle in Jaffna,2026-07-31,https://economynext.com/sampath-bank-hosts-sme-business-circle-in-jaffna-279658/,"July 31, 2026"
EconomyNext (Business),Sri Lanka’s Top 100 Most Valuable Brands 2026,2026-07-31,https://economynext.com/sri-lankas-top-100-most-valuable-brands-2026-279612/,"July 31, 2026"
EconomyNext (Economy),"ADB to deploy $450mn to shield Sri Lanka, Cambodia from West Asia impact",2026-07-31,https://economynext.com/adb-to-deploy-450mn-to-shield-sri-lanka-cambodia-from-west-asia-impact-279699/,"The package will help Cambodia and Sri Lanka withstand today’s pressures and emerge stronger from the next shock. July 31, 2026"
EconomyNext (Business),Gateway College acquires Malabe property for new school,2026-07-30,https://economynext.com/gateway-college-acquires-malabe-property-for-new-school-279618/,"July 30, 2026"
EconomyNext (Economy),Sri Lanka Customs exceeds revenue goal for seventh straight month in July,2026-07-29,https://economynext.com/sri-lanka-customs-exceeds-revenue-goal-for-seventh-straight-month-in-july-279567/,"Customs achieved 73 percent of this year’s target even before the end of seven months July 29, 2026"
EconomyNext (Economy),S&P affirms Sri Lanka sovereign rating at CCC+ on strong revenue growth,2026-07-28,https://economynext.com/sp-affirms-sri-lanka-sovereign-rating-at-ccc-on-strong-revenue-growth-279477/,"Sri Lanka's creditworthiness is vulnerable and dependent upon favorable financial and economic conditions July 28, 2026"
EconomyNext (Business),Sri Lanka economic and investment forum to focus on global growth,2026-07-28,https://economynext.com/sri-lanka-economic-and-investment-forum-to-focus-on-global-growth-279458/,"Registrations Now Open for Sri Lanka Economic & Investment Summit 2026 July 28, 2026"
EconomyNext (Business),Sri Lanka to form state firm to manage transport hubs,2026-07-28,https://economynext.com/sri-lanka-to-form-state-firm-to-manage-transport-hubs-279513/,"Sri Lanka has two operational multimodal transport hubs at Makumbura and Kadawatha July 28, 2026"
EconomyNext (Business),Sri Lanka to raise Rs195.8mn from scrap metal sales to 6 steel firms,2026-07-28,https://economynext.com/sri-lanka-to-raise-rs195-8mn-from-scrap-metal-sales-to-6-steel-firms-279536/,"July 28, 2026"
EconomyNext (Economy),Sri Lanka to award Rs15bn contract for Ruwanpura Expressway Phase 1,2026-07-28,https://economynext.com/sri-lanka-to-award-rs15bn-contract-for-ruwanpura-expressway-phase-1-279530/,"July 28, 2026"
EconomyNext (Business),Russia’s NOSTROY explores Sri Lanka ventures,2026-07-27,https://economynext.com/russias-nostroy-explores-sri-lanka-ventures-279405/,"Russian construction sector delegation visits Sri Lanka to strengthen bilateral economic cooperation July 27, 2026"
EconomyNext (Business),India's tax treaty changes highlight need for Sri Lanka to modernise treaty network,2026-07-25,https://economynext.com/indias-tax-treaty-changes-highlight-need-for-sri-lanka-to-modernise-treaty-network-279363/,"“International tax rules are evolving rapidly, and businesses should view these changes as an opportunity to strengthe... July 25, 2026"
EconomyNext (Economy),Sri Lanka exporters body welcomes US tariff decision,2026-07-24,https://economynext.com/sri-lanka-exporters-body-welcomes-us-tariff-decision-279353/,"The Exporters Association of Sri Lanka (EASL) welcomes US tariff decision, calls for deeper trade partnership with US July 24, 2026"
EconomyNext (Business),JICA strengthens Sri Lanka’s water security with Anuradhapura project,2026-07-24,https://economynext.com/jica-strengthens-sri-lankas-water-security-with-anuradhapura-project-279258/,"It is the second-largest ongoing water supply project in Sri Lanka July 24, 2026"
EconomyNext (Business),Sri Lanka's private sector to host networking with Indian Chamber of Commerce,2026-07-24,https://economynext.com/sri-lankas-private-sector-to-host-networking-with-indian-chamber-of-commerce-279253/,"A business networking session with a visiting delegation from the Indian Chamber of Commerce (ICC), India, July 24, 2026"
EconomyNext (Economy),Forced labor import ban triggers lower 10-pct US tariff rate for Sri Lanka,2026-07-24,https://economynext.com/forced-labor-import-ban-triggers-lower-10-pct-us-tariff-rate-for-sri-lanka-279260/,"Newly announced 10 percent Section 301 tariff is additional duty stacked on top of existing baseline US import tariffs July 24, 2026"
EconomyNext (Economy),US 10-pct tariff will boost Sri Lanka exporter competitiveness: Finance Ministry,2026-07-24,https://economynext.com/us-10-pct-tariff-will-boost-sri-lanka-exporter-competitiveness-finance-ministry-279323/,"Revision enhances the competitiveness of Sri Lankan exports in the US market July 24, 2026"
EconomyNext (Economy),"Sri Lanka studying international models for EPF, ETF governance reform; funds to remain separate",2026-07-24,https://economynext.com/sri-lanka-studying-international-models-for-epf-etf-governance-reform-funds-to-remain-separate-279317/,"Even if managed as a single entity under a tripartite governance structure EPF and ETF will remain as two separate funds July 24, 2026"
EconomyNext (Economy),Sri Lanka private sector body welcomes reduction in US labour-related tariff,2026-07-24,https://economynext.com/sri-lanka-private-sector-body-welcomes-reduction-in-us-labour-related-tariff-279345/,"The reduction will provide some relief to exporters, navigating a highly competitive and uncertain global marketplace July 24, 2026"
EconomyNext (Economy),"Sri Lanka services exports rise 3.75-pct in June 2026, driven by financial services, ICT",2026-07-23,https://economynext.com/sri-lanka-services-exports-rise-3-75-pct-in-june-2026-driven-by-financial-services-ict-279154/,"Earnings from construction fell 26.14 percent to 5.93 million dollars year-on-year. July 23, 2026"
EconomyNext (Business),"Sri Lanka boards told to anticipate change, not just monitor results",2026-07-23,https://economynext.com/sri-lanka-boards-told-to-anticipate-change-not-just-monitor-results-279198/,"Sri Lanka Corporate Director Summit 2026, by the The Sri Lanka Institute of Directors (SLID) July 23, 2026"
EconomyNext (Economy),"Sri Lanka goods exports rise 15.09-pct in June, driven by electrical and boat building",2026-07-23,https://economynext.com/sri-lanka-goods-exports-rise-15-09-pct-in-june-driven-by-electrical-and-boat-building-279149/,"“This remarkable performance was mainly supported by a significant rise in exports of Insulated Wires and Cables, July 23, 2026"
EconomyNext (Economy),"Sri Lanka EPF exits Canwill Holdings, reinvests Rs5bn capital",2026-07-23,https://economynext.com/sri-lanka-epf-exits-canwill-holdings-reinvests-rs5bn-capital-279167/,"The EPF is the country’s largest state-managed pension fund, holding private sector worker savings managed under BC July 23, 2026"
EconomyNext (Economy),"Sri Lanka foreign reserves fall to $6.4bn amid higher imports, CB expects recovery",2026-07-22,https://economynext.com/sri-lanka-foreign-reserves-fall-to-6-4bn-amid-higher-imports-cb-expects-recovery-279134/,"CB says fall in reserves caused by higher import outflows rather than intervention to protect the exchange rate July 22, 2026"
EconomyNext (Economy),Sri Lanka central bank keeps key policy rate steady,2026-07-22,https://economynext.com/sri-lanka-central-bank-keeps-key-policy-rate-steady-279056/,"Central Bank kept its Overnight Policy Rate (OPR) unchanged at the current level of 8.75% July 22, 2026"
EconomyNext (Business),Sri Lanka to buy 600 deluxe buses for Rs14.4bn,2026-07-21,https://economynext.com/sri-lanka-to-buy-600-deluxe-buses-for-rs14-4bn-279015/,"For intercity/long distance services of the Sri Lanka Transport Board July 21, 2026"
EconomyNext (Business),Sri Lanka private sector urges renewable energy push amid fossil fuel risks,2026-07-20,https://economynext.com/sri-lanka-private-sector-urges-renewable-energy-push-amid-fossil-fuel-risks-278909/,"Energy sector stakeholders identify priorities to accelerate Sri Lanka's renewable energy transition July 20, 2026"
EconomyNext (Economy),Foreigners buy US$23.2mn worth Sri Lanka rupee bonds in last week,2026-07-19,https://economynext.com/foreigners-buy-us23-2mn-worth-sri-lanka-rupee-bonds-in-last-week-278870/,"Sri Lanka witnessed a net inflow of over Rs.55.2 billion rupees (US$167.2 million) in last four straight weeks July 19, 2026"
